lodgement_date,postcode,dwelling_type,bedrooms,weekly_rent,dwelling_type_valid
2025-10-21,2380,F,2.0,300.0,True
2025-10-21,2134,F,1.0,580.0,True
2025-10-21,2766,H,3.0,650.0,True
2025-10-21,2140,F,1.0,680.0,True
2025-10-21,2134,F,2.0,550.0,True
2025-10-21,2196,H,5.0,1200.0,True
2025-10-21,2871,H,4.0,650.0,True
2025-10-21,2179,H,4.0,750.0,True
2025-10-21,2197,F,1.0,490.0,True
2025-10-21,2197,F,2.0,600.0,True
2025-10-21,2380,H,3.0,550.0,True
2025-10-21,2197,H,4.0,1080.0,True
2025-10-21,2197,H,4.0,900.0,True
2025-10-21,2750,F,1.0,550.0,True
2025-10-21,2767,F,1.0,400.0,True
2025-10-21,2566,H,2.0,500.0,True
2025-10-21,2197,T,3.0,650.0,True
2025-10-21,2039,F,2.0,1100.0,True
2025-10-21,2747,H,3.0,580.0,True
2025-10-21,2097,F,2.0,870.0,True
2025-10-21,2770,H,2.0,420.0,True
2025-10-21,2261,H,3.0,680.0,True
2025-10-21,2440,H,3.0,460.0,True
2025-10-21,2560,H,3.0,610.0,True
2025-10-21,2560,H,3.0,660.0,True
2025-10-21,2060,F,1.0,220.0,True
2025-10-21,2443,F,2.0,400.0,True
2025-10-21,2198,H,4.0,1050.0,True
2025-10-21,2039,F,2.0,1025.0,True
2025-10-21,2178,T,3.0,500.0,True
2025-10-21,2011,F,1.0,525.0,True
2025-10-21,2011,F,1.0,795.0,True
2025-10-21,2050,H,2.0,890.0,True
2025-10-21,2200,F,5.0,680.0,True
2025-10-21,2032,F,3.0,1830.0,True
2025-10-21,2032,F,3.0,1390.0,True
2025-10-21,2032,F,3.0,1580.0,True
2025-10-21,2141,F,1.0,640.0,True
2025-10-21,2174,H,5.0,950.0,True
2025-10-21,2174,H,4.0,920.0,True
2025-10-21,2174,H,4.0,880.0,True
2025-10-21,2200,H,3.0,780.0,True
2025-10-21,2200,H,3.0,580.0,True
2025-10-21,2140,T,4.0,1000.0,True
2025-10-21,2200,H,3.0,900.0,True
2025-10-21,2103,F,2.0,850.0,True
2025-10-21,2250,H,4.0,1100.0,True
2025-10-21,2200,H,5.0,1100.0,True
2025-10-21,2566,T,2.0,500.0,True
2025-10-21,2200,O,2.0,650.0,True
2025-10-21,2104,H,2.0,1100.0,True
2025-10-21,2040,F,1.0,525.0,True
2025-10-21,2200,U,1.0,475.0,True
2025-10-21,2747,F,2.0,550.0,True
2025-10-21,2750,F,2.0,550.0,True
2025-10-21,2750,F,2.0,600.0,True
2025-10-21,2560,H,2.0,470.0,True
2025-10-21,2064,H,4.0,1800.0,True
2025-10-21,2026,F,2.0,1310.0,True
2025-10-21,2022,F,2.0,1080.0,True
2025-10-21,2011,F,1.0,980.0,True
2025-10-21,2177,U,3.0,780.0,True
2025-10-21,2140,F,2.0,810.0,True
2025-10-21,2050,T,5.0,2000.0,True
2025-10-21,2177,F,1.0,450.0,True
2025-10-21,2131,H,4.0,1250.0,True
2025-10-21,2131,F,4.0,780.0,True
2025-10-21,2262,H,2.0,490.0,True
2025-10-21,2176,H,6.0,1050.0,True
2025-10-21,2026,F,2.0,1350.0,True
2025-10-21,2096,F,2.0,1350.0,True
2025-10-21,2835,H,4.0,430.0,True
2025-10-21,2200,F,2.0,670.0,True
2025-10-21,2360,O,2.0,370.0,True
2025-10-21,2131,F,2.0,550.0,True
2025-10-21,2022,F,3.0,1900.0,True
2025-10-21,2033,H,3.0,1456.0,True
2025-10-21,2200,F,2.0,580.0,True
2025-10-21,2140,H,1.0,600.0,True
2025-10-21,2140,H,1.0,670.0,True
2025-10-21,2131,F,2.0,650.0,True
2025-10-21,2583,H,4.0,600.0,True
2025-10-21,2065,F,1.0,680.0,True
2025-10-21,2037,F,2.0,1300.0,True
2025-10-21,2022,H,2.0,800.0,True
2025-10-21,2263,H,2.0,550.0,True
2025-10-21,2064,H,2.0,780.0,True
2025-10-21,2011,F,2.0,1050.0,True
2025-10-21,2259,H,4.0,650.0,True
2025-10-21,2259,H,4.0,800.0,True
2025-10-21,2033,F,1.0,689.0,True
2025-10-21,2033,F,1.0,889.0,True
2025-10-21,2033,F,1.0,625.0,True
2025-10-21,2195,F,2.0,700.0,True
2025-10-21,2195,F,2.0,570.0,True
2025-10-21,2193,H,3.0,1190.0,True
2025-10-21,2137,F,3.0,925.0,True
2025-10-21,2137,F,3.0,1100.0,True
2025-10-21,2062,H,2.0,930.0,True
2025-10-21,2259,O,1.0,480.0,True
2025-10-21,2193,F,2.0,750.0,True
2025-10-21,2193,F,2.0,595.0,True
2025-10-21,2428,F,1.0,243.0,True
2025-10-21,2000,F,3.0,2250.0,True
2025-10-21,2000,F,3.0,1600.0,True
2025-10-21,2430,H,2.0,440.0,True
2025-10-21,2063,F,2.0,1200.0,True
2025-10-21,2560,H,7.0,1150.0,True
2025-10-21,2135,F,2.0,700.0,True
2025-10-21,2063,F,3.0,1800.0,True
2025-10-21,2024,H,4.0,2700.0,True
2025-10-21,2195,F,2.0,770.0,True
2025-10-21,2259,H,4.0,850.0,True
2025-10-21,2195,F,2.0,580.0,True
2025-10-21,2137,F,2.0,980.0,True
2025-10-21,2194,F,2.0,550.0,True
2025-10-21,2194,F,2.0,720.0,True
2025-10-21,2194,F,2.0,600.0,True
2025-10-21,2061,F,2.0,1000.0,True
2025-10-21,2015,F,1.0,780.0,True
2025-10-21,2650,H,2.0,380.0,True
2025-10-21,2259,H,3.0,600.0,True
2025-10-21,2015,F,1.0,795.0,True
2025-10-21,2194,F,3.0,660.0,True
2025-10-21,2135,H,7.0,2400.0,True
2025-10-21,2194,F,1.0,600.0,True
2025-10-21,2195,T,2.0,600.0,True
2025-10-21,2137,F,1.0,825.0,True
2025-10-21,2500,F,3.0,790.0,True
2025-10-21,2015,F,2.0,900.0,True
2025-10-21,2015,F,2.0,945.0,True
2025-10-21,2015,F,2.0,1050.0,True
2025-10-21,2500,F,2.0,470.0,True
2025-10-21,2500,F,4.0,1375.0,True
2025-10-21,2500,F,2.0,675.0,True
2025-10-21,2135,H,5.0,1050.0,True
2025-10-21,2137,F,2.0,710.0,True
2025-10-21,2137,F,2.0,790.0,True
2025-10-21,2137,F,2.0,750.0,True
2025-10-21,2500,F,3.0,920.0,True
2025-10-21,2138,F,1.0,880.0,True
2025-10-21,2138,F,1.0,725.0,True
2025-10-21,2138,F,1.0,640.0,True
2025-10-21,2620,F,1.0,400.0,True
2025-10-21,2390,H,3.0,560.0,True
2025-10-21,2431,H,3.0,500.0,True
2025-10-21,2565,H,3.0,550.0,True
2025-10-21,2026,F,1.0,900.0,True
2025-10-21,2190,H,5.0,1250.0,True
2025-10-21,2099,H,4.0,965.0,True
2025-10-21,2261,F,2.0,540.0,True
2025-10-21,2039,F,1.0,770.0,True
2025-10-21,2500,H,4.0,1100.0,True
2025-10-21,2190,F,2.0,725.0,True
2025-10-21,2011,F,4.0,1590.0,True
2025-10-21,2039,F,1.0,700.0,True
2025-10-21,2196,F,2.0,450.0,True
2025-10-21,2196,H,1.0,520.0,True
2025-10-21,2390,F,2.0,345.0,True
2025-10-21,2390,F,2.0,420.0,True
2025-10-21,2008,T,2.0,985.0,True
2025-10-21,2770,H,1.0,360.0,True
2025-10-21,2033,F,2.0,650.0,True
2025-10-21,2179,H,5.0,850.0,True
2025-10-21,2024,F,0.0,560.0,True
2025-10-21,2196,H,3.0,750.0,True
2025-10-21,2011,F,2.0,2500.0,True
2025-10-21,2390,H,2.0,390.0,True
2025-10-21,2037,H,3.0,1150.0,True
2025-10-21,2430,T,2.0,560.0,True
2025-10-21,2257,H,3.0,710.0,True
2025-10-21,2063,H,5.0,2800.0,True
2025-10-21,2063,T,2.0,785.0,True
2025-10-21,2192,H,3.0,780.0,True
2025-10-21,2024,F,3.0,1675.0,True
2025-10-21,2260,H,3.0,720.0,True
2025-10-21,2257,H,4.0,790.0,True
2025-10-21,2192,F,2.0,480.0,True
2025-10-21,2192,F,2.0,550.0,True
2025-10-21,2060,F,2.0,1050.0,True
2025-10-21,2400,H,3.0,390.0,True
2025-10-21,2560,H,4.0,700.0,True
2025-10-21,2138,F,2.0,450.0,True
2025-10-21,2560,H,4.0,670.0,True
2025-10-21,2400,H,1.0,450.0,True
2025-10-21,2430,H,4.0,680.0,True
2025-10-21,2749,H,3.0,560.0,True
2025-10-21,2400,F,2.0,300.0,True
2025-10-21,2400,F,2.0,260.0,True
2025-10-21,2400,F,2.0,525.0,True
2025-10-21,2400,F,2.0,320.0,True
2025-10-21,2135,F,1.0,495.0,True
2025-10-21,2135,F,1.0,600.0,True
2025-10-21,2500,H,3.0,900.0,True
2025-10-21,2834,H,3.0,350.0,True
2025-10-21,2560,H,4.0,730.0,True
2025-10-21,2145,F,2.0,650.0,True
2025-10-21,2444,H,4.0,770.0,True
2025-10-21,2040,F,1.0,600.0,True
2025-10-21,2032,F,2.0,750.0,True
2025-10-21,2486,H,3.0,1000.0,True
2025-10-21,2570,H,3.0,690.0,True
2025-10-21,2232,F,1.0,500.0,True
2025-10-21,2093,H,2.0,740.0,True
2025-10-21,2112,F,1.0,490.0,True
2025-10-21,2205,F,2.0,900.0,True
2025-10-21,2732,F,2.0,200.0,True
2025-10-21,2021,F,2.0,1025.0,True
2025-10-21,2205,F,2.0,960.0,True
2025-10-21,2205,F,2.0,930.0,True
2025-10-21,2205,F,2.0,870.0,True
2025-10-21,2486,F,2.0,695.0,True
2025-10-21,2144,H,2.0,610.0,True
2025-10-21,2580,H,3.0,500.0,True
2025-10-21,2518,T,2.0,695.0,True
2025-10-21,2580,H,3.0,480.0,True
2025-10-21,2047,F,2.0,800.0,True
2025-10-21,2047,F,2.0,1400.0,True
2025-10-21,2557,H,3.0,720.0,True
2025-10-21,2230,H,3.0,850.0,True
2025-10-21,2485,T,3.0,820.0,True
2025-10-21,2145,F,1.0,448.0,True
2025-10-21,2170,F,2.0,700.0,True
2025-10-21,2170,F,2.0,450.0,True
2025-10-21,2127,F,1.0,760.0,True
2025-10-21,2170,F,2.0,600.0,True
2025-10-21,2745,H,3.0,645.0,True
2025-10-21,2232,T,5.0,1350.0,True
2025-10-21,2340,H,4.0,550.0,True
2025-10-21,2518,F,1.0,440.0,True
2025-10-21,2450,F,2.0,490.0,True
2025-10-21,2750,H,3.0,550.0,True
2025-10-21,2830,H,4.0,540.0,True
2025-10-21,2205,F,1.0,720.0,True
2025-10-21,2340,H,3.0,750.0,True
2025-10-21,2205,F,1.0,760.0,True
2025-10-21,2205,F,1.0,800.0,True
2025-10-21,2145,F,1.0,650.0,True
2025-10-21,2048,H,2.0,780.0,True
2025-10-21,2518,F,2.0,440.0,True
2025-10-21,2518,F,2.0,520.0,True
2025-10-21,2066,F,1.0,680.0,True
2025-10-21,2340,H,3.0,490.0,True
2025-10-21,2048,F,1.0,700.0,True
2025-10-21,2032,F,2.0,780.0,True
2025-10-21,2232,F,2.0,560.0,True
2025-10-21,2032,F,2.0,900.0,True
2025-10-21,2032,F,2.0,795.0,True
2025-10-21,2232,F,2.0,600.0,True
2025-10-21,2040,H,3.0,1000.0,True
2025-10-21,2066,F,1.0,760.0,True
2025-10-21,2285,H,4.0,770.0,True
2025-10-21,2750,H,5.0,900.0,True
2025-10-21,2021,F,1.0,630.0,True
2025-10-21,2112,F,2.0,730.0,True
2025-10-21,2112,F,2.0,800.0,True
2025-10-21,2112,F,2.0,720.0,True
2025-10-21,2620,T,2.0,570.0,True
2025-10-21,2112,F,2.0,820.0,True
2025-10-21,2519,H,2.0,590.0,True
2025-10-21,2092,F,3.0,950.0,True
2025-10-21,2336,H,3.0,470.0,True
2025-10-21,2336,F,2.0,330.0,True
2025-10-21,2336,F,1.0,280.0,True
2025-10-21,2207,F,2.0,650.0,True
2025-10-21,2112,F,2.0,520.0,True
2025-10-21,2066,F,3.0,1200.0,True
2025-10-21,2519,H,3.0,600.0,True
2025-10-21,2335,H,4.0,630.0,True
2025-10-21,2335,H,4.0,700.0,True
2025-10-21,2335,H,4.0,730.0,True
2025-10-21,2714,H,2.0,450.0,True
2025-10-21,2207,H,5.0,2380.0,True
2025-10-21,2122,F,2.0,560.0,True
2025-10-21,2029,F,2.0,1000.0,True
2025-10-21,2145,F,2.0,520.0,True
2025-10-21,2785,H,1.0,470.0,True
2025-10-21,2145,F,2.0,640.0,True
2025-10-21,2485,F,2.0,650.0,True
2025-10-21,2517,T,4.0,750.0,True
2025-10-21,2112,F,2.0,570.0,True
2025-10-21,2122,F,3.0,940.0,True
2025-10-21,2765,H,3.0,700.0,True
2025-10-21,2765,H,3.0,730.0,True
2025-10-21,2880,H,2.0,280.0,True
2025-10-21,2046,H,5.0,1200.0,True
2025-10-21,2230,F,2.0,700.0,True
2025-10-21,2230,F,2.0,999.0,True
2025-10-21,2046,H,4.0,800.0,True
2025-10-21,2285,O,3.0,710.0,True
2025-10-21,2230,F,2.0,750.0,True
2025-10-21,2765,H,3.0,690.0,True
2025-10-21,2720,F,2.0,340.0,True
2025-10-21,2168,H,4.0,860.0,True
2025-10-21,2452,H,2.0,500.0,True
2025-10-21,2452,H,4.0,850.0,True
2025-10-21,2780,T,3.0,900.0,True
2025-10-21,2036,H,5.0,2300.0,True
2025-10-21,2643,F,2.0,320.0,True
2025-10-21,2010,F,2.0,950.0,True
2025-10-21,2021,F,1.0,650.0,True
2025-10-21,2021,F,1.0,565.0,True
2025-10-21,2010,F,2.0,1200.0,True
2025-10-21,2010,F,2.0,1650.0,True
2025-10-21,2122,H,2.0,800.0,True
2025-10-21,2519,F,2.0,280.0,True
2025-10-21,2485,H,2.0,750.0,True
2025-10-21,2095,H,3.0,2550.0,True
2025-10-21,2094,F,3.0,1775.0,True
2025-10-21,2204,O,0.0,500.0,True
2025-10-21,2203,F,2.0,760.0,True
2025-10-21,2203,F,2.0,600.0,True
2025-10-21,2170,T,3.0,850.0,True
2025-10-21,2037,F,1.0,650.0,True
2025-10-21,2560,F,2.0,550.0,True
2025-10-21,2203,H,2.0,550.0,True
2025-10-21,2250,H,1.0,350.0,True
2025-10-21,2770,H,5.0,870.0,True
2025-10-21,2000,F,2.0,850.0,True
2025-10-21,2000,F,2.0,1220.0,True
2025-10-21,2022,F,1.0,750.0,True
2025-10-21,2130,F,2.0,710.0,True
2025-10-21,2000,F,2.0,1850.0,True
2025-10-21,2170,T,2.0,575.0,True
2025-10-21,2000,F,2.0,1250.0,True
2025-10-21,2000,F,2.0,1600.0,True
2025-10-21,2350,H,2.0,390.0,True
2025-10-21,2250,F,2.0,760.0,True
2025-10-21,2130,F,1.0,700.0,True
2025-10-21,2065,F,2.0,920.0,True
2025-10-21,2170,H,5.0,1150.0,True
2025-10-21,2810,H,4.0,400.0,True
2025-10-21,2830,H,5.0,850.0,True
2025-10-21,2037,F,1.0,785.0,True
2025-10-21,2770,H,4.0,620.0,True
2025-10-21,2065,F,2.0,800.0,True
2025-10-21,2095,F,2.0,1150.0,True
2025-10-21,2106,F,2.0,655.0,True
2025-10-21,2567,H,1.0,1250.0,True
2025-10-21,2040,F,1.0,560.0,True
2025-10-21,2016,F,2.0,1045.0,True
2025-10-21,2350,H,4.0,650.0,True
2025-10-21,2489,H,4.0,1250.0,True
2025-10-21,2050,F,1.0,830.0,True
2025-10-21,2131,F,1.0,750.0,True
2025-10-21,2016,F,3.0,1100.0,True
2025-10-21,2095,F,3.0,950.0,True
2025-10-21,2131,F,1.0,610.0,True
2025-10-21,2567,H,4.0,750.0,True
2025-10-21,2131,F,1.0,645.0,True
2025-10-21,2770,H,3.0,580.0,True
2025-10-21,2141,F,2.0,850.0,True
2025-10-21,2264,H,2.0,480.0,True
2025-10-21,2264,H,2.0,515.0,True
2025-10-21,2141,F,2.0,840.0,True
2025-10-21,2026,F,3.0,2250.0,True
2025-10-21,2171,H,4.0,780.0,True
2025-10-21,2264,H,4.0,680.0,True
2025-10-21,2264,T,2.0,510.0,True
2025-10-21,2095,F,2.0,1100.0,True
2025-10-21,2095,F,2.0,1070.0,True
2025-10-21,2040,F,1.0,575.0,True
2025-10-21,2110,H,4.0,1700.0,True
2025-10-21,2000,F,2.0,1500.0,True
2025-10-21,2650,H,3.0,580.0,True
2025-10-21,2204,F,2.0,700.0,True
2025-10-21,2280,H,3.0,760.0,True
2025-10-21,2570,F,1.0,410.0,True
2025-10-21,2049,F,1.0,315.0,True
2025-10-21,2142,F,3.0,800.0,True
2025-10-21,2049,F,1.0,720.0,True
2025-10-21,2142,F,3.0,980.0,True
2025-10-21,2127,F,2.0,900.0,True
2025-10-21,2170,H,3.0,720.0,True
2025-10-21,2170,H,3.0,475.0,True
2025-10-21,2142,H,2.0,580.0,True
2025-10-21,2204,F,2.0,650.0,True
2025-10-21,2142,H,2.0,600.0,True
2025-10-21,2558,H,3.0,314.0,True
2025-10-21,2111,F,2.0,610.0,True
2025-10-21,2774,H,3.0,570.0,True
2025-10-21,2142,H,3.0,750.0,True
2025-10-21,2774,H,3.0,800.0,True
2025-10-21,2142,H,3.0,680.0,True
2025-10-21,2233,H,4.0,1325.0,True
2025-10-21,2127,F,2.0,840.0,True
2025-10-21,2646,H,3.0,485.0,True
2025-10-21,2127,F,2.0,750.0,True
2025-10-21,2233,H,2.0,580.0,True
2025-10-21,2281,F,2.0,600.0,True
2025-10-21,2486,T,3.0,770.0,True
2025-10-21,2204,F,2.0,870.0,True
2025-10-21,2095,F,1.0,685.0,True
2025-10-21,2515,H,4.0,1200.0,True
2025-10-21,2765,H,4.0,785.0,True
2025-10-21,2650,H,3.0,940.0,True
2025-10-21,2350,F,2.0,360.0,True
2025-10-21,2770,T,3.0,650.0,True
2025-10-21,2515,T,3.0,950.0,True
2025-10-21,2650,H,3.0,550.0,True
2025-10-21,2515,T,3.0,750.0,True
2025-10-21,2487,H,3.0,780.0,True
2025-10-21,2204,F,1.0,600.0,True
2025-10-21,2000,F,2.0,800.0,True
2025-10-21,2448,H,3.0,580.0,True
2025-10-21,2049,F,2.0,720.0,True
2025-10-21,2516,F,2.0,480.0,True
2025-10-21,2567,T,3.0,760.0,True
2025-10-21,2650,H,3.0,315.0,True
2025-10-21,2650,H,3.0,320.0,True
2025-10-21,2142,F,2.0,560.0,True
2025-10-21,2250,F,1.0,575.0,True
2025-10-21,2250,F,1.0,650.0,True
2025-10-21,2516,H,3.0,1000.0,True
2025-10-21,2111,F,1.0,700.0,True
2025-10-21,2448,H,2.0,550.0,True
2025-10-21,2448,H,3.0,600.0,True
2025-10-21,2049,F,2.0,985.0,True
2025-10-21,2750,H,3.0,610.0,True
2025-10-21,2536,F,2.0,430.0,True
2025-10-21,2035,F,1.0,700.0,True
2025-10-21,2151,F,2.0,580.0,True
2025-10-21,2536,H,3.0,535.0,True
2025-10-21,2075,F,2.0,925.0,True
2025-10-21,2151,F,2.0,630.0,True
2025-10-21,2150,F,2.0,775.0,True
2025-10-21,2017,F,2.0,975.0,True
2025-10-21,2150,F,2.0,800.0,True
2025-10-21,2036,F,1.0,880.0,True
2025-10-21,2017,F,2.0,1150.0,True
2025-10-21,2017,F,2.0,1000.0,True
2025-10-21,2017,F,2.0,1090.0,True
2025-10-21,2017,F,2.0,1250.0,True
2025-10-21,2017,F,2.0,1200.0,True
2025-10-21,2305,H,3.0,650.0,True
2025-10-21,2536,H,3.0,650.0,True
2025-10-21,2537,H,4.0,620.0,True
2025-10-21,2640,H,4.0,400.0,True
2025-10-21,2632,H,3.0,380.0,True
2025-10-21,2150,F,1.0,650.0,True
2025-10-21,2074,H,2.0,720.0,True
2025-10-21,2007,F,1.0,600.0,True
2025-10-21,2640,H,2.0,430.0,True
2025-10-21,2035,F,1.0,525.0,True
2025-10-21,2007,F,1.0,460.0,True
2025-10-21,2850,H,4.0,680.0,True
2025-10-21,2150,H,2.0,700.0,True
2025-10-21,2153,H,3.0,950.0,True
2025-10-21,2154,F,2.0,900.0,True
2025-10-21,2160,F,1.0,730.0,True
2025-10-21,2150,F,2.0,750.0,True
2025-10-21,2007,F,1.0,580.0,True
2025-10-21,2761,F,1.0,340.0,True
2025-10-21,2315,H,3.0,630.0,True
2025-10-21,2075,F,2.0,750.0,True
2025-10-21,2083,F,1.0,400.0,True
2025-10-21,2150,F,2.0,730.0,True
2025-10-21,2150,F,2.0,690.0,True
2025-10-21,2640,H,3.0,480.0,True
2025-10-21,2074,H,4.0,1000.0,True
2025-10-21,2155,H,4.0,1050.0,True
2025-10-21,2760,H,1.0,330.0,True
2025-10-21,2315,H,4.0,830.0,True
2025-10-21,2762,F,2.0,640.0,True
2025-10-21,2762,F,2.0,660.0,True
2025-10-21,2762,F,2.0,650.0,True
2025-10-21,2762,F,2.0,670.0,True
2025-10-21,2540,H,2.0,420.0,True
2025-10-21,2086,F,1.0,640.0,True
2025-10-21,2540,H,2.0,380.0,True
2025-10-21,2322,H,4.0,650.0,True
2025-10-21,2086,H,4.0,1250.0,True
2025-10-21,2151,F,2.0,710.0,True
2025-10-21,2760,H,2.0,625.0,True
2025-10-21,2529,U,4.0,1000.0,True
2025-10-21,2151,F,2.0,570.0,True
2025-10-21,2540,H,3.0,620.0,True
2025-10-21,2324,F,1.0,475.0,True
2025-10-21,2154,F,2.0,750.0,True
2025-10-21,2540,H,3.0,570.0,True
2025-10-21,2035,F,4.0,2400.0,True
2025-10-21,2529,T,3.0,770.0,True
2025-10-21,2536,H,2.0,460.0,True
2025-10-21,2529,T,3.0,780.0,True
2025-10-21,2529,T,3.0,620.0,True
2025-10-21,2321,H,4.0,775.0,True
2025-10-21,2153,F,1.0,550.0,True
2025-10-21,2153,H,3.0,825.0,True
2025-10-21,2153,H,3.0,790.0,True
2025-10-21,2154,F,2.0,760.0,True
2025-10-21,2300,H,4.0,1100.0,True
2025-10-21,2155,F,1.0,600.0,True
2025-10-21,2155,F,1.0,580.0,True
2025-10-21,2530,H,3.0,775.0,True
2025-10-21,2320,H,4.0,640.0,True
2025-10-21,2087,H,5.0,1250.0,True
2025-10-21,2150,F,3.0,595.0,True
2025-10-21,2323,H,3.0,550.0,True
2025-10-21,2300,O,1.0,325.0,True
2025-10-21,2300,O,1.0,235.0,True
2025-10-21,2154,H,2.0,830.0,True
2025-10-21,2761,H,3.0,600.0,True
2025-10-21,2153,H,4.0,1150.0,True
2025-10-21,2320,H,3.0,580.0,True
2025-10-21,2320,H,3.0,425.0,True
2025-10-21,2320,F,2.0,390.0,True
2025-10-21,2073,F,2.0,900.0,True
2025-10-21,2150,F,2.0,408.0,True
2025-10-21,2007,F,1.0,490.0,True
2025-10-21,2017,H,1.0,650.0,True
2025-10-21,2151,F,3.0,730.0,True
2025-10-21,2035,F,2.0,970.0,True
2025-10-21,2017,F,3.0,630.0,True
2025-10-21,2155,F,1.0,610.0,True
2025-10-21,2017,F,3.0,510.0,True
2025-10-21,2540,H,4.0,640.0,True
2025-10-21,2154,H,4.0,950.0,True
2025-10-21,2150,F,2.0,550.0,True
2025-10-21,2640,F,3.0,460.0,True
2025-10-21,2760,H,3.0,600.0,True
2025-10-21,2148,H,2.0,570.0,True
2025-10-21,2007,F,1.0,780.0,True
2025-10-21,2760,H,5.0,800.0,True
2025-10-21,2148,H,3.0,780.0,True
2025-10-21,2160,F,2.0,690.0,True
2025-10-21,2153,H,3.0,850.0,True
2025-10-21,2759,H,3.0,650.0,True
2025-10-21,2069,H,4.0,1400.0,True
2025-10-21,2152,H,3.0,950.0,True
2025-10-21,2155,F,2.0,715.0,True
2025-10-21,2155,F,2.0,690.0,True
2025-10-21,2150,F,2.0,500.0,True
2025-10-21,2830,F,2.0,350.0,True
2025-10-21,2321,H,3.0,600.0,True
2025-10-21,2077,H,3.0,630.0,True
2025-10-21,2830,F,2.0,320.0,True
2025-10-21,2830,F,2.0,430.0,True
2025-10-21,2148,H,3.0,630.0,True
2025-10-21,2008,F,2.0,1500.0,True
2025-10-21,2298,F,2.0,550.0,True
2025-10-21,2321,F,2.0,500.0,True
2025-10-21,2305,F,2.0,550.0,True
2025-10-21,2800,H,2.0,520.0,True
2025-10-21,2152,F,3.0,700.0,True
2025-10-21,2298,H,3.0,720.0,True
2025-10-21,2320,H,4.0,700.0,True
2025-10-21,2303,H,3.0,800.0,True
2025-10-21,2077,F,2.0,695.0,True
2025-10-21,2020,F,1.0,880.0,True
2025-10-21,2069,F,2.0,1000.0,True
2025-10-21,2017,F,2.0,930.0,True
2025-10-21,2150,H,1.0,510.0,True
2025-10-21,2018,H,3.0,960.0,True
2025-10-21,2077,F,2.0,630.0,True
2025-10-21,2300,H,2.0,730.0,True
2025-10-21,2148,H,3.0,600.0,True
2025-10-21,2160,F,2.0,660.0,True
2025-10-21,2535,H,4.0,870.0,True
2025-10-21,2150,F,2.0,520.0,True
2025-10-21,2299,O,1.0,220.0,True
2025-10-21,2020,F,1.0,780.0,True
2025-10-21,2762,H,2.0,640.0,True
2025-10-21,2070,F,3.0,1390.0,True
2025-10-21,2153,F,2.0,870.0,True
2025-10-21,2160,H,2.0,510.0,True
2025-10-21,2035,F,3.0,1604.0,True
2025-10-21,2020,F,1.0,800.0,True
2025-10-21,2304,H,3.0,725.0,True
2025-10-21,2533,H,4.0,950.0,True
2025-10-21,2307,O,1.0,250.0,True
2025-10-21,2155,H,5.0,1620.0,True
2025-10-21,2150,F,0.0,400.0,True
2025-10-21,2153,F,2.0,625.0,True
2025-10-21,2070,H,4.0,1500.0,True
2025-10-21,2017,F,2.0,620.0,True
2025-10-21,2017,F,2.0,1050.0,True
2025-10-21,2304,H,3.0,730.0,True
2025-10-21,2035,F,3.0,1600.0,True
2025-10-21,2322,H,3.0,630.0,True
2025-10-21,2017,F,2.0,1310.0,True
2025-10-21,2035,H,3.0,1250.0,True
2025-10-22,2500,F,2.0,600.0,True
2025-10-22,2500,F,2.0,720.0,True
2025-10-22,2067,F,1.0,575.0,True
2025-10-22,2067,F,1.0,625.0,True
2025-10-22,2320,H,4.0,600.0,True
2025-10-22,2142,F,2.0,700.0,True
2025-10-22,2195,F,2.0,580.0,True
2025-10-22,2043,F,1.0,730.0,True
2025-10-22,2500,F,2.0,680.0,True
2025-10-22,2036,F,3.0,1100.0,True
2025-10-22,2194,T,3.0,870.0,True
2025-10-22,2010,F,1.0,795.0,True
2025-10-22,2010,F,1.0,950.0,True
2025-10-22,2150,U,2.0,480.0,True
2025-10-22,2500,F,2.0,400.0,True
2025-10-22,2500,F,2.0,590.0,True
2025-10-22,2500,F,2.0,740.0,True
2025-10-22,2594,H,3.0,450.0,True
2025-10-22,2195,F,1.0,410.0,True
2025-10-22,2195,F,1.0,470.0,True
2025-10-22,2564,T,2.0,530.0,True
2025-10-22,2195,F,2.0,500.0,True
2025-10-22,2259,H,2.0,500.0,True
2025-10-22,2500,F,2.0,545.0,True
2025-10-22,2539,H,4.0,650.0,True
2025-10-22,2166,F,2.0,440.0,True
2025-10-22,2747,H,4.0,800.0,True
2025-10-22,2800,H,2.0,850.0,True
2025-10-22,2830,U,3.0,415.0,True
2025-10-22,2210,H,3.0,670.0,True
2025-10-22,2072,H,5.0,2000.0,True
2025-10-22,2287,T,3.0,740.0,True
2025-10-22,2065,H,2.0,1350.0,True
2025-10-22,2287,T,3.0,720.0,True
2025-10-22,2323,F,2.0,490.0,True
2025-10-22,2430,H,2.0,400.0,True
2025-10-22,2565,H,2.0,550.0,True
2025-10-22,2680,T,3.0,485.0,True
2025-10-22,2152,F,2.0,600.0,True
2025-10-22,2195,U,3.0,800.0,True
2025-10-22,2850,T,4.0,1100.0,True
2025-10-22,2153,H,4.0,900.0,True
2025-10-22,2060,F,2.0,550.0,True
2025-10-22,2060,F,2.0,1100.0,True
2025-10-22,2155,F,1.0,520.0,True
2025-10-22,2089,F,2.0,1450.0,True
2025-10-22,2035,F,1.0,700.0,True
2025-10-22,2229,H,1.0,725.0,True
